日期,開市,最高,最低,關閉 收市價已按拆股調整。,調整後的收市價 收市價因拆股和股息及/或資本盈利分派而經過調整。,成交量
2016年6月3日,0.315,0.3152,0.3138,0.3142,0.3142,3602500
2016年6月2日,0.3142,0.3152,0.314,0.3142,0.3142,4619000
2016年6月1日,0.3154,0.3164,0.3152,0.3154,0.3154,3608500
2016年5月31日,0.3136,0.3158,0.3136,0.3152,0.3152,3579000
2016年5月30日,0.311,0.314,0.311,0.3136,0.3136,13258495
2016年5月27日,0.3098,0.3114,0.3098,0.3106,0.3106,17164500
2016年5月26日,0.309,0.31,0.309,0.3092,0.3092,5780000
2016年5月25日,0.3064,0.308,0.3064,0.308,0.308,7743500
2016年5月24日,0.3026,0.3028,0.302,0.3026,0.3026,1230000
2016年5月23日,0.302,0.3034,0.302,0.3026,0.3026,1967000
2016年5月20日,0.2996,0.3004,0.2996,0.3004,0.3004,1837500
2016年5月19日,0.3008,0.3008,0.3,0.3002,0.3002,1664500
2016年5月18日,0.2994,0.2998,0.299,0.2996,0.2996,3376500
2016年5月17日,0.3016,0.3036,0.3016,0.3032,0.3032,3633500
2016年5月16日,0.2996,0.3,0.2988,0.2998,0.2998,2106500
2016年5月13日,0.3018,0.3018,0.2996,0.2996,0.2996,3800500
2016年5月12日,0.3018,0.3022,0.3012,0.302,0.302,3452500
2016年5月11日,0.303,0.3048,0.303,0.3048,0.3048,5706000
2016年5月10日,0.3006,0.301,0.3,0.3006,0.3006,4198000
2016年5月9日,0.2988,0.3006,0.2988,0.3006,0.3006,4757500
2016年5月6日,0.298,0.2988,0.2976,0.2988,0.2988,2972500
2016年5月5日,0.2974,0.298,0.2972,0.298,0.298,4628500
2016年5月4日,0.2988,0.3,0.2984,0.299,0.299,9187500
2016年5月3日,0.301,0.3016,0.3,0.3014,0.3014,6635500
2016年4月29日,0.3018,0.3018,0.299,0.301,0.301,7297545
2016年4月28日,0.3038,0.304,0.303,0.3038,0.3038,6053500
2016年4月27日,0.3046,0.306,0.304,0.3044,0.3044,7051500
2016年4月26日,0.3068,0.3068,0.306,0.3066,0.3066,1788500
2016年4月25日,0.3066,0.3068,0.3052,0.3068,0.3068,6477000
2016年4月22日,0.3114,0.3126,0.3084,0.3094,0.3094,4110500
2016年4月21日,0.3092,0.3102,0.3084,0.3102,0.3102,4299000
2016年4月20日,0.311,0.311,0.308,0.3092,0.3092,5095500
2016年4月19日,0.3112,0.3114,0.3108,0.3112,0.3112,2280500
2016年4月18日,0.3106,0.3108,0.3098,0.31,0.31,2424000
2016年4月15日,0.31,0.311,0.3092,0.3108,0.3108,2744005
2016年4月14日,0.3092,0.3102,0.3092,0.3098,0.3098,4947500
2016年4月13日,0.306,0.3066,0.306,0.3064,0.3064,3515990
2016年4月12日,0.3064,0.3064,0.304,0.3044,0.3044,16205505
2016年4月11日,0.3072,0.308,0.306,0.3066,0.3066,3071005
2016年4月8日,0.3104,0.3104,0.306,0.3072,0.3072,5563000
2016年4月7日,0.3104,0.3124,0.3104,0.3106,0.3106,6059000
2016年4月6日,0.3066,0.3076,0.3046,0.3072,0.3072,9351000
2016年4月5日,0.3062,0.3076,0.3056,0.3072,0.3072,9729500
2016年4月1日,0.307,0.307,0.3054,0.3054,0.3054,2908000
2016年3月31日,0.3068,0.3078,0.3068,0.307,0.307,2574500
2016年3月30日,0.3058,0.3076,0.3058,0.3066,0.3066,3385000
2016年3月29日,0.303,0.3046,0.3028,0.303,0.303,5618000
2016年3月28日,0.3032,0.3044,0.3026,0.3044,0.3044,6641000
2016年3月25日,0.3024,0.3046,0.302,0.3032,0.3032,2714500
2016年3月24日,0.303,0.303,0.3016,0.3018,0.3018,4958500
2016年3月23日,0.3038,0.3054,0.3038,0.3046,0.3046,187196500
2016年3月22日,0.3026,0.3032,0.3014,0.3022,0.3022,82246500
2016年3月21日,0.3032,0.3032,0.296,0.302,0.302,5316500
2016年3月18日,0.3032,0.3032,0.3024,0.3028,0.3028,4177500
2016年3月17日,0.3018,0.3036,0.301,0.303,0.303,6566000
2016年3月16日,0.3004,0.3016,0.3002,0.3002,0.3002,389116500
2016年3月15日,0.301,0.3012,0.3,0.301,0.301,2876000
2016年3月14日,0.3016,0.3016,0.3002,0.301,0.301,4359000
2016年3月11日,0.2964,0.2966,0.2948,0.2964,0.2964,2944000
2016年3月10日,0.2946,0.2968,0.2946,0.2964,0.2964,3406000
2016年3月9日,0.2958,0.2958,0.2924,0.2938,0.2938,5811000
2016年3月8日,0.3,0.3,0.2974,0.2976,0.2976,3775500
2016年3月7日,0.3038,0.3038,0.3,0.3016,0.3016,3851000
2016年3月4日,0.3034,0.3036,0.3006,0.3016,0.3016,6738000
2016年3月3日,0.302,0.304,0.3018,0.303,0.303,6733500
2016年3月2日,0.299,0.3032,0.2982,0.303,0.303,11853500
2016年3月1日,0.2926,0.294,0.2904,0.2918,0.2918,3851500
2016年2月29日,0.296,0.296,0.2926,0.2926,0.2926,5124500
2016年2月26日,0.2928,0.2948,0.2926,0.2944,0.2944,6744000
2016年2月25日,0.2902,0.2928,0.2902,0.2906,0.2906,6490500
2016年2月24日,0.2884,0.2892,0.2884,0.2886,0.2886,3203000
2016年2月23日,0.292,0.292,0.2912,0.2916,0.2916,4310500
2016年2月22日,0.2892,0.2912,0.2892,0.2902,0.2902,5892000
2016年2月19日,0.2906,0.2906,0.2878,0.2892,0.2892,6493500
2016年2月18日,0.2934,0.294,0.2912,0.2914,0.2914,9649000
2016年2月17日,0.2942,0.2958,0.2888,0.2906,0.2906,11261000
2016年2月16日,0.2922,0.294,0.2916,0.2928,0.2928,9566500
2016年2月15日,0.2876,0.2958,0.286,0.2918,0.2918,7067000
2016年2月5日,0.2922,0.3,0.2912,0.2962,0.2962,15783500
2016年2月4日,0.2914,0.2932,0.2914,0.2932,0.2932,5930000
2016年2月3日,0.2912,0.293,0.2902,0.2916,0.2916,9156000
2016年2月2日,0.298,0.298,0.2964,0.2976,0.2976,2983000
2016年2月1日,0.2942,0.2974,0.2942,0.297,0.297,5818040
2016年1月29日,0.29,0.2918,0.289,0.2916,0.2916,6933745
2016年1月28日,0.2876,0.289,0.2862,0.2876,0.2876,6296000
2016年1月27日,0.2924,0.2936,0.2882,0.2906,0.2906,15621000
2016年1月26日,0.2904,0.292,0.286,0.2862,0.2862,6370000
2016年1月25日,0.294,0.2978,0.294,0.2974,0.2974,6029500
2016年1月22日,0.2882,0.2918,0.2882,0.2912,0.2912,9833000
2016年1月21日,0.29,0.2918,0.2858,0.286,0.286,10149000
2016年1月20日,0.2942,0.2942,0.2886,0.29,0.29,8229000
2016年1月19日,0.2906,0.299,0.29,0.2974,0.2974,6268000
2016年1月18日,0.29,0.2934,0.2886,0.2928,0.2928,17531500
2016年1月15日,0.3012,0.302,0.2958,0.296,0.296,13110500
2016年1月14日,0.3,0.3,0.2836,0.2994,0.2994,16233500
2016年1月13日,0.3026,0.305,0.3026,0.305,0.305,4439000
2016年1月12日,0.3044,0.306,0.301,0.3024,0.3024,7042500
2016年1月11日,0.3058,0.306,0.303,0.3044,0.3044,7690000
2016年1月8日,0.306,0.3108,0.3032,0.3072,0.3072,17757500
2016年1月7日,0.3128,0.3128,0.3116,0.312,0.312,500500
2016年1月6日,0.3136,0.3186,0.3114,0.3156,0.3156,13067000
2016年1月5日,0.317,0.317,0.3112,0.314,0.314,18342750
2016年1月4日,0.3234,0.3234,0.3168,0.3186,0.3186,6015000
2015年12月31日,0.321,0.3234,0.3186,0.3234,0.3234,3591000
2015年12月30日,0.32,0.3224,0.3198,0.3214,0.3214,6118500
2015年12月29日,0.3156,0.317,0.3156,0.3164,0.3164,2108500
2015年12月28日,0.3162,0.318,0.3144,0.315,0.315,2759500
2015年12月25日,0.3176,0.3176,0.3,0.3162,0.3162,11134000
2015年12月24日,0.3168,0.3178,0.3156,0.3176,0.3176,3470500
2015年12月23日,0.3158,0.3166,0.3154,0.3156,0.3156,2617000
2015年12月22日,0.3176,0.3176,0.3142,0.3148,0.3148,2299000
2015年12月21日,0.314,0.3156,0.3112,0.3148,0.3148,9672000
2015年12月18日,0.3178,0.3194,0.3156,0.317,0.317,4854500
2015年12月17日,0.3198,0.3318,0.3198,0.3222,0.3222,9694000
2015年12月16日,0.3178,0.3184,0.316,0.317,0.317,4501000
2015年12月15日,0.3122,0.3144,0.3122,0.3144,0.3144,2545000
2015年12月14日,0.3134,0.3134,0.31,0.312,0.312,5464500
2015年12月11日,0.3166,0.3182,0.3164,0.317,0.317,3169000
2015年12月10日,0.319,0.319,0.3144,0.3164,0.3164,3079000
2015年12月9日,0.3186,0.32,0.3186,0.32,0.32,3313000
2015年12月8日,0.3196,0.3198,0.3188,0.3196,0.3196,4820000
2015年12月7日,0.32,0.322,0.3196,0.3208,0.3208,5755500
2015年12月4日,0.316,0.316,0.3134,0.3144,0.3144,4627500
2015年12月3日,0.3202,0.3202,0.3178,0.3186,0.3186,2372000
2015年12月2日,0.3176,0.321,0.3176,0.321,0.321,3799000
2015年12月1日,0.318,0.318,0.3162,0.3164,0.3164,2235000
2015年11月30日,0.3164,0.3176,0.3164,0.3166,0.3166,1702000
2015年11月27日,0.3156,0.3176,0.3156,0.3168,0.3168,3674500
2015年11月26日,0.3168,0.317,0.3156,0.3162,0.3162,2712975
2015年11月25日,0.3162,0.3168,0.3154,0.316,0.316,2636500
2015年11月24日,0.3174,0.3178,0.3162,0.3172,0.3172,936000
2015年11月23日,0.3164,0.318,0.3164,0.3174,0.3174,2908500
2015年11月20日,0.3166,0.317,0.3148,0.3162,0.3162,2391500
2015年11月19日,0.3128,0.3166,0.3128,0.3166,0.3166,6355055
2015年11月18日,0.31,0.31,0.3084,0.3096,0.3096,1743000
2015年11月17日,0.3072,0.3104,0.3072,0.3104,0.3104,7311000
2015年11月16日,0.305,0.305,0.301,0.3032,0.3032,8601500
2015年11月13日,0.3082,0.3098,0.3082,0.3086,0.3086,2604500
2015年11月12日,0.3108,0.3126,0.3106,0.3118,0.3118,1917000
2015年11月11日,0.3116,0.3122,0.3112,0.3116,0.3116,2282045
2015年11月10日,0.3116,0.3134,0.3116,0.3126,0.3126,5952000
2015年11月9日,0.315,0.3166,0.3148,0.3166,0.3166,8558000
2015年11月6日,0.3158,0.3158,0.3142,0.3148,0.3148,2625300
2015年11月5日,0.316,0.316,0.3144,0.3158,0.3158,1450500
2015年11月4日,0.3158,0.316,0.3148,0.316,0.316,4029500
2015年11月3日,0.3138,0.3152,0.3136,0.315,0.315,5101500
2015年11月2日,0.3128,0.313,0.3104,0.3104,0.3104,2424500
2015年10月30日,0.312,0.3138,0.312,0.3138,0.3138,2382500
2015年10月29日,0.313,0.313,0.3118,0.312,0.312,3190500
2015年10月28日,0.3084,0.3112,0.3082,0.3106,0.3106,6476500
2015年10月27日,0.3104,0.3126,0.3084,0.3084,0.3084,3268005
2015年10月26日,0.3136,0.3136,0.3098,0.3098,0.3098,4960500
2015年10月23日,0.302,0.3078,0.302,0.3062,0.3062,17747500
2015年10月22日,0.2972,0.2972,0.2946,0.2968,0.2968,4152005
2015年10月21日,0.2992,0.2992,0.2974,0.2976,0.2976,2191500
2015年10月20日,0.297,0.2994,0.297,0.299,0.299,3700500
2015年10月19日,0.2968,0.2976,0.2964,0.297,0.297,6085505
2015年10月16日,0.2944,0.2968,0.2944,0.2968,0.2968,4829000
2015年10月15日,0.2884,0.2924,0.2884,0.292,0.292,27196385
2015年10月14日,0.289,0.2908,0.2874,0.2902,0.2902,8115500
2015年10月13日,0.2922,0.293,0.291,0.2918,0.2918,4595000
2015年10月12日,0.2904,0.2922,0.2904,0.2922,0.2922,4311500
2015年10月9日,0.2886,0.2904,0.2886,0.29,0.29,6640500
2015年10月8日,0.2902,0.2916,0.2862,0.2886,0.2886,18584720
2015年9月30日,0.2766,0.2788,0.276,0.2788,0.2788,15895000
2015年9月29日,0.28,0.28,0.2762,0.2786,0.2786,7717555
2015年9月28日,0.288,0.288,0.2856,0.2868,0.2868,4204005
2015年9月25日,0.288,0.29,0.288,0.29,0.29,3413060
2015年9月24日,0.289,0.2894,0.2888,0.2892,0.2892,1229000
2015年9月23日,0.29,0.29,0.2872,0.2892,0.2892,5925000
2015年9月22日,0.2924,0.2938,0.2924,0.2936,0.2936,2034555
2015年9月21日,0.2916,0.2922,0.2904,0.2922,0.2922,4332000
2015年9月18日,0.295,0.2964,0.295,0.2958,0.2958,59481555
2015年9月17日,0.296,0.2978,0.2956,0.2956,0.2956,57311000
2015年9月16日,0.2922,0.2954,0.2922,0.2952,0.2952,61648000
2015年9月15日,0.2928,0.2928,0.2876,0.2878,0.2878,1505000
2015年9月14日,0.2954,0.2954,0.2928,0.2928,0.2928,4512000
2015年9月11日,0.29,0.2934,0.29,0.2932,0.2932,43643250
2015年9月10日,0.292,0.2928,0.286,0.2884,0.2884,48346250
2015年9月9日,0.2954,0.2956,0.2926,0.2942,0.2942,44305500
2015年9月8日,0.2852,0.2938,0.284,0.292,0.292,57819555
2015年9月7日,0.2856,0.2858,0.2824,0.2838,0.2838,95813000
2015年9月2日,0.2806,0.2856,0.2782,0.2854,0.2854,99328715
2015年9月1日,0.2912,0.292,0.285,0.2852,0.2852,103100055
2015年8月31日,0.2956,0.2956,0.2934,0.2936,0.2936,41658500
2015年8月28日,0.2964,0.2968,0.292,0.296,0.296,94032000
2015年8月27日,0.286,0.29,0.286,0.2896,0.2896,67310000
2015年8月26日,0.2778,0.2806,0.272,0.2768,0.2768,89267450
2015年8月25日,0.2678,0.2774,0.2678,0.2756,0.2756,14653260
2015年8月24日,0.281,0.285,0.2728,0.275,0.275,29895650
2015年8月21日,0.2996,0.2998,0.297,0.2974,0.2974,66672340
2015年8月20日,0.311,0.311,0.306,0.3074,0.3074,111114150
2015年8月19日,0.3136,0.314,0.3092,0.3116,0.3116,179088610
2015年8月18日,0.3132,0.3196,0.3132,0.3154,0.3154,109951500
2015年8月17日,0.3106,0.3116,0.3098,0.3114,0.3114,90007500
2015年8月14日,0.309,0.3106,0.307,0.3104,0.3104,102823500
2015年8月13日,0.3046,0.31,0.3046,0.3088,0.3088,95756500
2015年8月12日,0.3064,0.312,0.3026,0.3058,0.3058,81253340
2015年8月11日,0.3008,0.313,0.3004,0.3128,0.3128,98180950
2015年8月10日,0.2996,0.3,0.298,0.298,0.298,59992500
2015年8月7日,0.3036,0.3036,0.2986,0.2994,0.2994,120945000
2015年8月6日,0.3014,0.3044,0.3014,0.304,0.304,98171180
2015年8月5日,0.302,0.302,0.3002,0.3004,0.3004,87064500
2015年8月4日,0.3056,0.3056,0.302,0.303,0.303,89914330
2015年8月3日,0.306,0.3076,0.303,0.3056,0.3056,70605000
2015年7月31日,0.308,0.3082,0.3042,0.3052,0.3052,131230000
2015年7月30日,0.3006,0.3042,0.3006,0.3042,0.3042,59168000
2015年7月29日,0.2962,0.301,0.2962,0.2998,0.2998,6768010
2015年7月28日,0.2952,0.2952,0.2928,0.294,0.294,80077500
2015年7月27日,0.2976,0.298,0.2954,0.2956,0.2956,155890005
2015年7月24日,0.3,0.3022,0.2992,0.2996,0.2996,149710500
2015年7月23日,0.3,0.302,0.2996,0.302,0.302,90175500
2015年7月22日,0.3024,0.3024,0.3006,0.3014,0.3014,106951500
2015年7月21日,0.3046,0.3058,0.3004,0.305,0.305,75316500
2015年7月20日,0.296,0.306,0.296,0.3016,0.3016,52520500
2015年7月17日,0.2922,0.296,0.2916,0.295,0.295,36703005
2015年7月16日,0.2932,0.2932,0.28,0.2878,0.2878,106140500
2015年7月15日,0.2902,0.2936,0.2902,0.2924,0.2924,33653500
2015年7月14日,0.2838,0.29,0.2822,0.2882,0.2882,100532500
2015年7月13日,0.2802,0.2812,0.2788,0.28,0.28,173068500
2015年7月10日,0.2762,0.286,0.275,0.2772,0.2772,101680510
2015年7月9日,0.274,0.2894,0.2684,0.2764,0.2764,94258020
2015年7月8日,0.2826,0.285,0.26,0.276,0.276,106927500
2015年7月7日,0.2842,0.2848,0.2766,0.2838,0.2838,148485500
2015年7月6日,0.2886,0.2896,0.282,0.2828,0.2828,66902500
2015年7月3日,0.2894,0.2898,0.2862,0.2886,0.2886,130755000
2015年7月2日,0.2884,0.2902,0.2884,0.2894,0.2894,116424500
2015年7月1日,0.288,0.2882,0.2872,0.288,0.288,140430000
2015年6月30日,0.288,0.2882,0.2846,0.288,0.288,1132713660
2015年6月29日,0.2926,0.2926,0.291,0.2912,0.2912,891750500
2015年6月26日,0.2942,0.2942,0.293,0.294,0.294,158802240
2015年6月25日,0.296,0.296,0.2928,0.2942,0.2942,518937000
2015年6月24日,0.2976,0.298,0.2956,0.2962,0.2962,817489020
2015年6月23日,0.293,0.2986,0.293,0.297,0.297,670822890
2015年6月19日,0.2918,0.293,0.2916,0.2924,0.2924,453495000
2015年6月18日,0.291,0.291,0.288,0.2882,0.2882,892350860
2015年6月17日,0.2916,0.292,0.289,0.2892,0.2892,764586500
2015年6月16日,0.2938,0.2938,0.2886,0.29,0.29,706525215
2015年6月15日,0.2912,0.2916,0.2896,0.2912,0.2912,498242500
2015年6月12日,0.292,0.2926,0.2882,0.292,0.292,480242560
2015年6月11日,0.2924,0.293,0.292,0.292,0.292,733801880
2015年6月10日,0.29,0.2904,0.2888,0.2904,0.2904,660478500
2015年6月9日,0.2912,0.2912,0.2882,0.2898,0.2898,806434000
2015年6月8日,0.2928,0.2928,0.2904,0.2916,0.2916,861106470
2015年6月5日,0.293,0.293,0.2902,0.2928,0.2928,45728380
2015年6月4日,0.292,0.2938,0.292,0.293,0.293,1033727960
2015年6月3日,0.291,0.2928,0.291,0.2918,0.2918,667182820
2015年6月2日,0.2936,0.2942,0.293,0.2936,0.2936,345477175
2015年6月1日,0.2938,0.2938,0.2914,0.2934,0.2934,463212555
2015年5月29日,0.2958,0.2958,0.2938,0.295,0.295,238872000
2015年5月28日,0.2922,0.3,0.2922,0.2962,0.2962,434603980
2015年5月27日,0.2922,0.2922,0.2896,0.2908,0.2908,474699305
2015年5月26日,0.294,0.2942,0.293,0.2932,0.2932,550809400
2015年5月25日,0.2928,0.294,0.2902,0.2936,0.2936,796268820
2015年5月22日,0.2924,0.2942,0.2922,0.2936,0.2936,451553035
2015年5月21日,0.2906,0.2922,0.2906,0.292,0.292,301231750
2015年5月20日,0.292,0.2922,0.2906,0.2906,0.2906,565889005
2015年5月19日,0.2936,0.2936,0.2922,0.2924,0.2924,358173500
2015年5月18日,0.2928,0.2932,0.2918,0.292,0.292,651743875
2015年5月15日,0.2938,0.296,0.2926,0.2928,0.2928,304571000
2015年5月14日,0.2894,0.2914,0.2886,0.2912,0.2912,390851965
2015年5月13日,0.29,0.2902,0.2882,0.29,0.29,198000515
2015年5月12日,0.2914,0.2914,0.289,0.2906,0.2906,291407500
2015年5月11日,0.2916,0.2918,0.2908,0.2914,0.2914,278016000
2015年5月8日,0.2876,0.2902,0.287,0.29,0.29,285218050
2015年5月7日,0.286,0.2874,0.2836,0.287,0.287,467572445
2015年5月6日,0.2886,0.2886,0.2858,0.2874,0.2874,343628370
2015年5月5日,0.2916,0.2916,0.2908,0.2912,0.2912,239764500
2015年5月4日,0.292,0.292,0.2908,0.2914,0.2914,315210500
2015年4月30日,0.292,0.292,0.2908,0.2916,0.2916,397382750
2015年4月29日,0.2932,0.2936,0.2924,0.2934,0.2934,534500300
2015年4月28日,0.2946,0.2946,0.2932,0.2934,0.2934,338911000
2015年4月27日,0.294,0.2962,0.294,0.2954,0.2954,435842640
2015年4月24日,0.2888,0.2924,0.2888,0.2924,0.2924,417019400
2015年4月23日,0.2878,0.2884,0.2876,0.2878,0.2878,235458000
2015年4月22日,0.2862,0.288,0.2862,0.2868,0.2868,424905410
2015年4月21日,0.2858,0.287,0.2858,0.2858,0.2858,362259250
2015年4月20日,0.2842,0.2842,0.2822,0.2832,0.2832,344920070
2015年4月17日,0.2878,0.2878,0.2864,0.2876,0.2876,181188745
2015年4月16日,0.2866,0.288,0.2866,0.2878,0.2878,177263520
2015年4月15日,0.2846,0.2864,0.2846,0.286,0.286,215057500
2015年4月14日,0.2858,0.2872,0.2848,0.2852,0.2852,352242390
2015年4月13日,0.2872,0.2874,0.2858,0.2862,0.2862,477450880
2015年4月10日,0.2848,0.2864,0.2848,0.2862,0.2862,500527190
2015年4月9日,0.2832,0.2844,0.2832,0.2842,0.2842,406670810
2015年4月8日,0.2836,0.2836,0.2822,0.283,0.283,837031500
2015年4月7日,0.2848,0.2848,0.2832,0.284,0.284,876879000
2015年4月3日,0.2826,0.2832,0.2824,0.2832,0.2832,771399150
2015年4月2日,0.2822,0.2828,0.2816,0.2824,0.2824,503788620
2015年4月1日,0.2854,0.2854,0.2826,0.283,0.283,285058505
2015年3月31日,0.289,0.289,0.287,0.2874,0.2874,322834500
2015年3月30日,0.2878,0.2878,0.285,0.2864,0.2864,1090093500
2015年3月27日,0.2866,0.2882,0.284,0.2878,0.2878,110630500
2015年3月26日,0.2872,0.2878,0.2848,0.2878,0.2878,166374000
2015年3月25日,0.2912,0.2926,0.29,0.292,0.292,1131093500
2015年3月24日,0.2908,0.2924,0.2908,0.2916,0.2916,3278078000
2015年3月23日,0.292,0.293,0.292,0.292,0.292,1110335045
2015年3月20日,0.2916,0.2916,0.29,0.2908,0.2908,1401921000
2015年3月19日,0.2898,0.2916,0.2894,0.291,0.291,611161585
2015年3月18日,0.2888,0.289,0.288,0.288,0.288,1059433600
2015年3月17日,0.2884,0.2884,0.2868,0.2882,0.2882,363616805
2015年3月16日,0.286,0.286,0.2838,0.2854,0.2854,253484000
2015年3月13日,0.288,0.288,0.2856,0.2862,0.2862,1016957180
2015年3月12日,0.2848,0.2848,0.2834,0.2848,0.2848,511048500
2015年3月11日,0.2878,0.2878,0.2696,0.2852,0.2852,710551500
2015年3月10日,0.289,0.291,0.289,0.29,0.29,750843000
2015年3月9日,0.2888,0.2908,0.2886,0.2898,0.2898,883212000
2015年3月6日,0.2924,0.293,0.2918,0.2926,0.2926,503023500
2015年3月5日,0.292,0.2924,0.2912,0.2914,0.2914,106811500
2015年3月4日,0.2944,0.2944,0.292,0.2936,0.2936,212810500
2015年3月3日,0.2932,0.295,0.2924,0.2948,0.2948,317850500
2015年3月2日,0.2904,0.2904,0.2888,0.2904,0.2904,87612705
2015年2月27日,0.2894,0.2904,0.2894,0.2898,0.2898,294959545
2015年2月26日,0.2902,0.2904,0.2888,0.2888,0.2888,633760245
2015年2月25日,0.29,0.2942,0.29,0.29,0.29,212352000
2015年2月17日,0.287,0.2874,0.2852,0.2874,0.2874,142359500
2015年2月16日,0.286,0.29,0.2842,0.287,0.287,257907835
2015年2月13日,0.2808,0.284,0.2806,0.2838,0.2838,959353000
2015年2月12日,0.2778,0.279,0.2778,0.2786,0.2786,716634000
2015年2月11日,0.2756,0.2782,0.2756,0.277,0.277,133456000
2015年2月10日,0.2736,0.2742,0.273,0.2734,0.2734,6972445
2015年2月9日,0.2764,0.2764,0.274,0.2746,0.2746,7504500
2015年2月6日,0.2776,0.278,0.2772,0.2774,0.2774,43006500
2015年2月5日,0.2756,0.2756,0.2746,0.2752,0.2752,4246000
2015年2月4日,0.276,0.2764,0.2756,0.2762,0.2762,28727000
2015年2月3日,0.2738,0.2742,0.2734,0.2734,0.2734,6929500
2015年2月2日,0.272,0.272,0.27,0.2714,0.2714,6563500
2015年1月30日,0.2726,0.2742,0.2726,0.2742,0.2742,11507000
2015年1月29日,0.2702,0.2716,0.27,0.2708,0.2708,10687500
2015年1月28日,0.2732,0.2746,0.2722,0.2744,0.2744,13988310
2015年1月27日,0.2786,0.2796,0.2786,0.2788,0.2788,22611000
2015年1月26日,0.2774,0.2796,0.2774,0.2786,0.2786,17929000
2015年1月23日,0.2808,0.281,0.2784,0.2788,0.2788,32976890
2015年1月22日,0.2718,0.2754,0.2718,0.2746,0.2746,40059685
2015年1月21日,0.2702,0.2726,0.2702,0.2718,0.2718,24775505
2015年1月20日,0.269,0.2706,0.2686,0.2698,0.2698,21376000
2015年1月19日,0.2716,0.2758,0.2672,0.2678,0.2678,56061000
2015年1月16日,0.2666,0.27,0.2662,0.27,0.27,16654500
2015年1月15日,0.2702,0.2704,0.269,0.2704,0.2704,7599000
2015年1月14日,0.2728,0.2728,0.2704,0.2706,0.2706,5475500
2015年1月13日,0.273,0.273,0.2712,0.272,0.272,5767000
2015年1月12日,0.2748,0.2772,0.2748,0.2756,0.2756,9474500
2015年1月9日,0.2772,0.278,0.2766,0.2778,0.2778,11461000
2015年1月8日,0.273,0.2742,0.2708,0.274,0.274,13949995
2015年1月7日,0.2676,0.2702,0.2664,0.2702,0.2702,13238000
2015年1月6日,0.271,0.271,0.269,0.2698,0.2698,7921800
2015年1月5日,0.2748,0.2748,0.2726,0.2734,0.2734,16139000
2014年12月31日,0.278,0.2784,0.276,0.2784,0.2784,5533005
2014年12月30日,0.2804,0.2806,0.2796,0.2802,0.2802,4384555
2014年12月29日,0.2794,0.2812,0.2794,0.2808,0.2808,6226550
2014年12月26日,0.279,0.279,0.2782,0.2788,0.2788,2387000
2014年12月25日,0.2792,0.2792,0.2786,0.279,0.279,2873555
2014年12月24日,0.2792,0.2798,0.2782,0.279,0.279,7048005
2014年12月23日,0.2796,0.2802,0.279,0.28,0.28,4258250
2014年12月22日,0.2814,0.2816,0.2782,0.2794,0.2794,11936550
2014年12月19日,0.2786,0.2806,0.2784,0.2806,0.2806,16279000
2014年12月18日,0.271,0.2724,0.2702,0.2724,0.2724,21016500
2014年12月17日,0.2686,0.2686,0.265,0.266,0.266,12415500
2014年12月16日,0.2688,0.27,0.2686,0.27,0.27,9684000
2014年12月15日,0.2712,0.2714,0.2704,0.2706,0.2706,4640355
2014年12月12日,0.2744,0.2744,0.2718,0.273,0.273,14689000
2014年12月11日,0.2748,0.2748,0.2724,0.2728,0.2728,5157500
2014年12月10日,0.2746,0.2788,0.2746,0.2788,0.2788,4938500
2014年12月9日,0.2762,0.277,0.2744,0.2746,0.2746,9666000
2014年12月8日,0.2786,0.2796,0.2776,0.2782,0.2782,7555000
2014年12月5日,0.278,0.2798,0.276,0.278,0.278,7352270
2014年12月4日,0.2796,0.28,0.2788,0.2794,0.2794,5644555
2014年12月3日,0.2768,0.2794,0.2768,0.279,0.279,4339495
2014年12月2日,0.276,0.278,0.2758,0.2764,0.2764,12013000
2014年12月1日,0.28,0.2814,0.2792,0.2796,0.2796,10978000
2014年11月28日,0.28,0.2802,0.2794,0.28,0.28,5998500
2014年11月27日,0.279,0.2806,0.279,0.28,0.28,4635750
2014年11月26日,0.2766,0.2782,0.2766,0.2778,0.2778,3282500
2014年11月25日,0.2758,0.2784,0.2758,0.2766,0.2766,7748005
2014年11月24日,0.2756,0.2762,0.2736,0.274,0.274,18128500
2014年11月21日,0.2748,0.2762,0.2748,0.2756,0.2756,2662500
2014年11月20日,0.2758,0.2758,0.274,0.2744,0.2744,2203500
2014年11月19日,0.2742,0.277,0.2742,0.277,0.277,4454500
2014年11月18日,0.273,0.2738,0.273,0.2736,0.2736,3909000
2014年11月17日,0.2732,0.2748,0.2732,0.2736,0.2736,5236500
2014年11月14日,0.2726,0.2746,0.2726,0.273,0.273,5190000
2014年11月13日,0.2726,0.2734,0.2726,0.2728,0.2728,5595500
2014年11月12日,0.273,0.273,0.272,0.2724,0.2724,2747000
2014年11月11日,0.273,0.273,0.272,0.2726,0.2726,5587500
2014年11月10日,0.2724,0.2734,0.2724,0.2726,0.2726,3923000
2014年11月7日,0.2714,0.2726,0.2714,0.2726,0.2726,5085500
2014年11月6日,0.2704,0.2714,0.2704,0.2708,0.2708,3856000
2014年11月5日,0.2706,0.2714,0.2704,0.2708,0.2708,4846500
2014年11月4日,0.2668,0.2724,0.2668,0.2718,0.2718,5356550
